Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,6/16/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,6/16/2014,507115423 4,kVARh,2.74,2.78,2.83,2.84,2.78,2.75,2.74,2.84,2.84,2.79,2.73,30.66,2.7,2.79,2.83,2.79,2.75,2.73,2.77,2.79,2.82,2.76,2.75,2.75,33.23,2.81,2.82,2.74,2.73,2.77,2.8,2.82,2.81,2.75,2.74,2.74,2.77,33.3,2.82,2.7,2.74,2.8,2.8,2.79,2.78,2.61,2.53,2.53,2.6,2.58,,2.52,2.52,2.57,2.57,2.53,2.52,2.63,2.64,2.58,2.57,2.59,2.63,30.87,2.63,2.65,2.66,2.55,2.46,2.5,2.54,2.62,2.53,2.52,2.48,2.66,30.8,3.05,2.16,0.07,0.07,0.08,0.08,0.07,0.08,0.06,0.04,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.24,0.16,0.09,0.12,0.04,0.06,0.06,0.06,0.12,0.12,1.15,0.09,0.17,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.39,0.01,0.03,0.34,0.39,0.38,0.37,0.28,0.31,0.42,0.39,0.39,0.35,3.66,0.31,0.45,0.49,0.43,0.31,0.31,0.38,0.42,0.4,0.24,0.28,0.43,4.45,0.43,0.86,1.76,1.87,2.7,2.74,2.77,2.64,2.6,2.68,2.79,2.75,26.59,2.72,2.58,2.7,2.83,2.79,2.76,2.66,2.63,2.76,3.09,3.1,2.98,33.6,2.69,3,3.22,3.23,3.17,3.13,3.16,3.27,3.46,3.49,3.44,3.46,3.53,42.25,,
26908650026,6/16/2014,MILDRED SCHOOL 1,kWh,10.11,9.98,9.889999,9.88,10.04,10.059999,10.059999,9.83,9.9,9.95,10.04,109.739997,10.01,9.96,10.05,10.03,9.95,10.03,9.98,9.95,9.889999,9.96,10.01,10.11,119.929999,10.04,9.9,9.99,10.03,9.929999,9.88,9.96,9.98,10.05,10.059999,10.05,10,119.869998,9.82,10.01,10.059999,10.03,9.889999,9.95,10.099999,10.26,10.309999,10.36,10.33,10.28,,10.38,10.41,10.4,10.37,10.37,10.41,10.45,10.42,10.4,10.38,10.46,10.469999,124.919999,10.429999,10.19,10.11,10.33,10.74,10.61,10.59,10.51,10.78,10.75,10.78,10.57,126.389999,10.62,12.11,18.889999,23.1,24.699999,24.73,24.959999,25.119999,25.889999,25.82,26.219999,26.24,268.399994,26.379999,26.599998,27.779999,29.189999,30,30.469999,30.84,30.809999,31.219999,31.09,31.15,31.449999,356.979991,31.309999,31.08,30.83,30.939999,31.029999,31.049999,30.92,30.469999,30.679998,30.82,30.879999,31.039999,371.049991,31.359999,31.51,31.48,31.469999,31.059999,31.059999,31.4,31.309999,31.109999,31,30.98,31.349998,375.089992,31.459999,31.469999,31.559999,31.679998,31.889999,31.789999,31.48,31.289999,31.41,31.549999,31.349998,31.269999,378.199988,31.209999,31.059999,31.109999,31.139999,31.42,31.76,31.51,31.529999,31.4,31.41,31.289999,31.559999,376.399993,31.529999,30.849998,30.609999,30.619999,30.5,30.42,30.629999,30.67,30.609999,30.529999,29.82,29.83,366.619992,29.709999,29.679998,29.779999,29.679998,29.389999,29.309999,29.119999,29.09,29.139999,29.15,28.639999,27.849998,350.539987,27.99,27.57,27.59,27.32,27.07,26.789999,26.83,27.189999,27.379999,27.359999,26.529999,26.49,326.109995,26.769999,26.529999,26.289999,26.109999,26.349998,26.9,26.76,26.93,26.43,26.559999,26.67,26.639999,318.939992,26.58,26.23,26.59,26.49,26.599998,26.869999,27.289999,28.039999,27.93,27.279999,27.599998,27.49,324.989992,27.279999,25.719999,23.109999,23.269999,23.619999,23.42,23.299999,22.99,22.469999,22.51,22.33,22.25,282.269993,22.189999,21,18.09,17.98,17.57,17.57,17.41,17.389999,17.299999,17.15,17.17,17.1,217.919997,17.199999,17.059999,16.199999,16.17,16.07,16.139999,16.359999,16.139999,15.98,16.139999,16.16,16.129999,195.749992,16.17,15.95,15.759999,15.9,16.09,15.88,15.82,15.849999,15.799999,15.9,15.27,14.75,189.139997,14.74,14.02,12.62,12.5,11.719999,11.54,10.94,11.05,11.21,11.19,10.91,10.929999,143.369998,11.09,11.28,11.059999,10.8,10.79,10.88,10.889999,10.79,10.38,10.15,10.12,10.3,128.529998,10.7,10.12,9.57,9.429999,9.52,9.55,9.55,9.4,9.03,8.82,8.83,8.79,8.62,121.929999,,
26908650026,6/16/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.04,0.04,0.04,0.07,0.04,0.04,0.04,0.39,0.04,0.26,2.9,6.2,6.37,6.35,6.45,5.99,4.16,3.96,4.08,3.94,50.7,3.98,4.13,3.94,3.91,4.66,4.87,4.83,4.94,5.04,4.92,4.81,5.09,55.12,5.17,4.82,4.75,4.62,4.71,4.67,4.66,4.27,4.37,4.4,4.52,4.49,55.45,4.74,4.88,4.9,4.99,4.74,4.87,5.06,4.98,4.69,4.34,4.32,4.7,57.21,4.71,4.62,4.66,4.63,4.82,4.82,4.57,4.44,4.61,4.67,4.54,4.52,55.61,4.4,4.36,4.44,4.67,4.99,5.12,4.79,4.81,4.5,4.45,4.61,4.9,56.04,4.95,4.57,4.63,4.78,4.82,4.74,4.99,5.24,5.16,4.99,4.32,4.28,57.47,4.16,4.29,4.21,4.23,4.32,4.25,4.44,4.57,4.84,5.06,4.82,4.07,53.26,4.32,4.04,4.13,3.96,3.98,3.82,4.04,4.58,4.71,4.78,3.82,3.87,50.05,3.99,3.82,3.78,3.71,3.98,4.45,4.36,4.57,3.99,3.88,3.98,4.05,48.56,4.17,3.86,4.04,3.88,3.88,4.23,4.44,4.91,4.49,3.87,4.23,4.08,50.08,3.9,2.49,1.24,1.67,2.07,2.83,3.95,3.86,3.7,3.88,3.83,3.63,37.05,3.59,2.88,1.21,1.24,0.93,0.9,0.84,0.99,0.95,0.71,0.76,0.79,15.79,0.78,0.74,0.03,0.04,0.01,0.04,0.03,0,0,0.04,0.03,0.01,1.75,0,0,0.03,0.04,0.07,0.03,0.01,0.01,0.04,0.03,0.01,0,0.27,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,6/17/2014,507115423 1 kWh,kWh,9.36,9.41,9.31,9.29,9.35,9.38,9.37,9.25,9.24,9.36,9.36,102.68,9.27,9.30,9.51,9.55,9.56,9.42,9.53,9.51,9.55,9.43,9.56,9.62,113.81,9.47,9.40,9.56,9.55,9.52,9.45,9.58,9.72,9.67,9.62,9.66,9.74,114.94,9.68,9.67,9.79,9.71,9.64,9.57,9.71,9.72,9.67,9.67,9.67,9.68,,9.78,9.67,9.63,9.56,9.66,9.84,9.84,9.67,9.71,9.77,9.90,9.77,116.80,9.69,9.91,9.85,10.11,10.43,10.22,10.22,10.06,10.22,10.47,10.35,10.08,121.61,10.03,12.57,19.58,23.43,24.85,25.29,25.56,25.95,25.98,25.91,26.23,26.70,272.08,26.35,25.85,26.71,28.03,29.23,29.78,29.94,30.39,31.29,31.55,31.46,31.55,352.13,31.35,31.30,30.74,30.40,30.72,30.97,31.72,31.69,31.89,32.15,32.21,32.04,377.18,31.84,31.10,30.72,30.74,30.78,30.73,30.63,30.74,31.42,31.74,32.01,32.21,374.66,31.78,31.11,31.06,30.85,31.09,30.90,30.84,30.61,30.52,30.39,30.56,30.71,370.42,31.02,30.84,30.79,30.44,30.52,30.26,30.44,30.79,30.71,30.32,30.40,30.42,366.95,30.30,30.21,30.21,30.21,29.98,29.58,29.65,29.55,29.49,29.26,29.30,29.45,357.19,29.63,29.74,29.15,28.84,28.98,28.96,28.67,28.55,28.65,28.35,28.28,27.60,345.40,27.41,27.34,27.30,27.49,27.53,27.64,27.69,27.30,27.11,27.03,27.22,27.36,328.42,27.17,27.18,26.97,27.03,27.08,27.25,27.13,26.93,27.08,27.11,27.16,26.58,324.67,26.59,26.88,26.95,27.08,27.07,27.01,27.09,26.98,27.28,27.36,27.60,27.86,325.75,27.67,25.74,23.39,23.25,23.15,23.10,23.21,22.70,22.15,22.12,22.09,22.17,280.74,22.10,20.46,17.39,17.45,17.34,17.22,17.17,17.31,17.20,17.14,17.18,17.14,215.10,17.04,16.97,16.24,16.16,16.17,16.03,16.01,15.90,15.88,15.88,15.95,15.87,194.10,15.66,15.54,15.65,15.71,15.58,15.45,15.50,15.53,15.45,15.39,15.29,15.16,185.91,14.68,13.59,11.95,11.75,11.01,11.14,10.83,10.84,10.67,10.56,10.53,10.62,138.17,10.61,10.64,10.51,10.36,10.30,10.09,10.14,10.14,10.03,9.61,9.46,9.38,121.27,9.45,9.40,9.36,9.43,9.52,9.34,9.21,9.22,9.27,9.19,9.22,9.27,9.21,121.09,,
26908650026,6/17/2014,507115423 1 Power Factor,Power Factor,0.987401,0.987532,0.987101,0.986793,0.986621,0.98662,0.986929,0.986766,0.986652,0.987236,0.986986,10.856637,0.986737,0.986736,0.987868,0.988669,0.988384,0.988042,0.988776,0.988263,0.988669,0.988226,0.988384,0.988831,11.857585,0.988166,0.98775,0.988615,0.988669,0.988444,0.988037,0.988815,0.989569,0.989316,0.989576,0.989515,0.989539,11.866011,0.989337,0.989463,0.990281,0.989621,0.989101,0.98902,0.989909,0.989858,0.989242,0.989168,0.989463,0.989703,,0.990261,0.989389,0.989228,0.988921,0.989294,0.99017,0.989461,0.988566,0.988959,0.989018,0.990355,0.989674,11.873296,0.988764,0.990168,0.990466,0.991896,0.993007,0.991762,0.991762,0.991374,0.992007,0.992723,0.992145,0.99029,11.896364,0.987591,0.99368,0.986584,0.964555,0.964737,0.974062,0.979285,0.978116,0.983961,0.987592,0.988795,0.987567,11.776525,0.98895,0.99156,0.988478,0.986289,0.984074,0.982474,0.987851,0.988977,0.989816,0.992523,0.993191,0.993194,11.867377,0.994238,0.993414,0.991391,0.992197,0.991629,0.991141,0.988372,0.988138,0.986344,0.985782,0.985733,0.986692,11.875071,0.987893,0.990962,0.992318,0.992168,0.992347,0.992868,0.992628,0.991804,0.98918,0.989793,0.992622,0.992527,11.89711,0.993697,0.990712,0.991023,0.991534,0.990998,0.991766,0.991857,0.992062,0.992258,0.991948,0.991077,0.989891,11.898823,0.98955,0.989152,0.989671,0.99135,0.991934,0.992409,0.99181,0.990608,0.991078,0.992597,0.992557,0.992408,11.895124,0.992065,0.989884,0.988556,0.988895,0.991086,0.992101,0.992013,0.992458,0.992591,0.992962,0.992163,0.99108,11.895854,0.990103,0.989803,0.993109,0.994236,0.993306,0.992776,0.992336,0.991304,0.989474,0.99067,0.989353,0.991829,11.898299,0.991809,0.991951,0.991511,0.991063,0.989403,0.987896,0.987331,0.989332,0.990319,0.991006,0.989993,0.989273,11.880887,0.99051,0.990616,0.991305,0.990712,0.990398,0.988976,0.989979,0.990693,0.989788,0.989289,0.988851,0.991681,11.882798,0.991058,0.990155,0.990508,0.990745,0.991128,0.992261,0.991988,0.992603,0.99187,0.991407,0.990164,0.988458,11.892345,0.990014,0.995391,0.994777,0.991832,0.985255,0.982611,0.981916,0.982685,0.983018,0.982812,0.983407,0.982565,11.836283,0.982498,0.988751,0.998542,0.998643,0.999139,0.999187,0.999085,0.998797,0.999025,0.999214,0.999036,0.999167,11.961084,0.99936,0.999446,0.999882,0.999871,0.999903,0.99991,0.999914,0.99985,0.999876,0.999917,0.999905,0.999908,11.997742,0.999862,0.999865,0.99991,0.999888,0.9999,0.999879,0.999859,0.999904,0.999928,0.999911,0.99991,0.99988,11.998696,0.999903,0.999476,0.996855,0.996217,0.992566,0.993001,0.992764,0.992557,0.991799,0.991387,0.991339,0.991603,11.929467,0.991885,0.992105,0.991244,0.990801,0.990103,0.989058,0.989093,0.989022,0.988491,0.985493,0.985303,0.985235,11.867833,0.985709,0.98556,0.985527,0.986167,0.98733,0.986337,0.98578,0.985898,0.986221,0.986336,0.986509,0.98648,0.985868,12.819722,,
26908650026,6/17/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.39,3.24,6.41,6.78,5.87,5.28,5.52,4.71,4.12,3.96,4.25,50.54,3.95,3.38,4.09,4.69,5.28,5.65,4.71,4.55,4.5,3.88,3.69,3.7,52.07,3.38,3.61,4.05,3.82,4,4.15,4.88,4.92,5.32,5.48,5.5,5.28,54.39,5,4.21,3.83,3.87,3.83,3.69,3.74,3.96,4.66,4.57,3.91,3.96,49.23,3.57,4.27,4.19,4.04,4.2,3.99,3.96,3.88,3.82,3.88,4.11,4.4,48.31,4.52,4.58,4.46,4.03,3.9,3.75,3.92,4.25,4.13,3.71,3.73,3.77,48.75,3.84,4.33,4.61,4.54,4.03,3.74,3.77,3.65,3.61,3.49,3.69,3.96,47.26,4.2,4.28,3.44,3.11,3.37,3.5,3.57,3.79,4.19,3.9,4.16,3.55,45.06,3.53,3.49,3.58,3.7,4.04,4.34,4.45,4.02,3.8,3.65,3.88,4.04,46.52,3.77,3.75,3.58,3.71,3.78,4.08,3.87,3.7,3.9,4,4.09,3.45,45.68,3.58,3.8,3.74,3.71,3.63,3.38,3.45,3.3,3.5,3.61,3.9,4.27,43.87,3.94,2.42,2.3,2.94,3.99,4.34,4.46,4.23,4.09,4.11,4.05,4.17,45.04,4.17,3.03,0.93,0.9,0.71,0.67,0.71,0.83,0.75,0.67,0.74,0.68,14.79,0.59,0.53,0.07,0.09,0.07,0.04,0.05,0.07,0.04,0.01,0.04,0.05,1.65,0.04,0.01,0.01,0.04,0.01,0.01,0.03,0.03,0.01,0.03,0.01,0.03,0.26,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,,
26908650026,6/17/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,6/17/2014,507115423 4,kVARh,3,3,3.02,3.05,3.09,3.1,3.06,3.04,3.05,3.02,3.05,33.48,3.05,3.06,2.97,2.9,2.94,2.94,2.88,2.94,2.9,2.92,2.94,2.9,35.34,2.94,2.97,2.91,2.9,2.92,2.95,2.89,2.83,2.85,2.8,2.82,2.84,34.62,2.85,2.83,2.75,2.82,2.87,2.86,2.78,2.79,2.86,2.87,2.83,2.8,,2.75,2.84,2.85,2.87,2.83,2.76,2.86,2.93,2.89,2.9,2.75,2.81,34.04,2.91,2.78,2.72,2.57,2.46,2.62,2.62,2.64,2.58,2.52,2.59,2.81,31.82,3.17,2.06,0,0,0,0.01,0.01,0,0,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0.01,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.2,0.1,0.06,0.05,0.03,0.1,0.09,0.09,0.05,0.05,0.94,0.04,0.13,0.02,0.02,0.02,0.05,0.05,0.04,0.02,0.02,0.03,0.04,0.48,0.04,0.07,0.36,0.34,0.31,0.35,0.32,0.41,0.42,0.39,0.36,0.33,3.7,0.44,0.49,0.4,0.39,0.42,0.46,0.46,0.37,0.35,0.35,0.39,0.41,4.93,0.39,0.86,1.9,2.05,2.7,2.65,2.62,2.66,2.75,2.79,2.79,2.77,26.93,2.72,2.69,2.8,2.83,2.9,3.01,3.02,3.03,3.07,3.31,3.28,3.26,35.92,3.23,3.23,3.2,3.17,3.06,3.12,3.14,3.13,3.11,3.07,3.06,3.08,3.13,40.73,,
26908650026,6/17/2014,MILDRED SCHOOL 1,kWh,9.36,9.41,9.309999,9.29,9.349999,9.38,9.37,9.25,9.24,9.36,9.36,102.679998,9.27,9.3,9.51,9.55,9.559999,9.42,9.53,9.51,9.55,9.429999,9.559999,9.62,113.809997,9.469999,9.4,9.559999,9.55,9.52,9.45,9.58,9.719999,9.67,9.62,9.66,9.74,114.939997,9.679999,9.67,9.79,9.71,9.639999,9.57,9.71,9.719999,9.67,9.67,9.67,9.679999,,9.78,9.67,9.63,9.559999,9.66,9.84,9.84,9.67,9.71,9.77,9.9,9.77,116.799999,9.69,9.91,9.849999,10.11,10.429999,10.219999,10.219999,10.059999,10.219999,10.469999,10.349999,10.08,121.609992,10.03,12.57,19.58,23.43,24.85,25.289999,25.559999,25.949999,25.98,25.91,26.23,26.699999,272.079996,26.349998,25.849998,26.709999,28.029999,29.23,29.779999,29.939999,30.389999,31.289999,31.549999,31.459999,31.549999,352.129987,31.349998,31.299999,30.74,30.4,30.719999,30.969999,31.719999,31.689999,31.889999,32.149998,32.209999,32.040001,377.17999,31.84,31.099998,30.719999,30.74,30.779999,30.73,30.629999,30.74,31.42,31.74,32.009998,32.209999,374.659992,31.779999,31.109999,31.059999,30.849998,31.09,30.9,30.84,30.609999,30.519999,30.389999,30.559999,30.709999,370.41999,31.019999,30.84,30.789999,30.439999,30.519999,30.26,30.439999,30.789999,30.709999,30.32,30.4,30.42,366.949993,30.299999,30.209999,30.209999,30.209999,29.98,29.58,29.65,29.549999,29.49,29.26,29.299999,29.449999,357.189993,29.629999,29.74,29.15,28.84,28.98,28.959999,28.67,28.549999,28.65,28.349998,28.279999,27.599998,345.399992,27.41,27.34,27.299999,27.49,27.529999,27.639999,27.689999,27.299999,27.109999,27.029999,27.219999,27.359999,328.419991,27.17,27.18,26.969999,27.029999,27.08,27.25,27.129999,26.93,27.08,27.109999,27.16,26.58,324.669996,26.59,26.879999,26.949999,27.08,27.07,27.01,27.09,26.98,27.279999,27.359999,27.599998,27.859999,325.749993,27.67,25.74,23.389999,23.25,23.15,23.1,23.209999,22.699999,22.15,22.119999,22.09,22.17,280.739996,22.1,20.459999,17.389999,17.449999,17.34,17.219999,17.17,17.309999,17.199999,17.139999,17.18,17.139999,215.099992,17.039999,16.969999,16.24,16.16,16.17,16.029999,16.01,15.9,15.88,15.88,15.95,15.87,194.099997,15.66,15.54,15.65,15.71,15.58,15.45,15.5,15.53,15.45,15.389999,15.29,15.16,185.909999,14.679999,13.59,11.95,11.75,11.01,11.139999,10.83,10.84,10.67,10.559999,10.53,10.62,138.169997,10.61,10.639999,10.51,10.36,10.3,10.09,10.139999,10.139999,10.03,9.61,9.46,9.38,121.269997,9.45,9.4,9.36,9.429999,9.52,9.34,9.21,9.22,9.27,9.19,9.22,9.27,9.21,121.089999,,
26908650026,6/17/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.39,3.24,6.41,6.78,5.87,5.28,5.52,4.71,4.12,3.96,4.25,50.54,3.95,3.38,4.09,4.69,5.28,5.65,4.71,4.55,4.5,3.88,3.69,3.7,52.07,3.38,3.61,4.05,3.82,4,4.15,4.88,4.92,5.32,5.48,5.5,5.28,54.39,5,4.21,3.83,3.87,3.83,3.69,3.74,3.96,4.66,4.57,3.91,3.96,49.23,3.57,4.27,4.19,4.04,4.2,3.99,3.96,3.88,3.82,3.88,4.11,4.4,48.31,4.52,4.58,4.46,4.03,3.9,3.75,3.92,4.25,4.13,3.71,3.73,3.77,48.75,3.84,4.33,4.61,4.54,4.03,3.74,3.77,3.65,3.61,3.49,3.69,3.96,47.26,4.2,4.28,3.44,3.11,3.37,3.5,3.57,3.79,4.19,3.9,4.16,3.55,45.06,3.53,3.49,3.58,3.7,4.04,4.34,4.45,4.02,3.8,3.65,3.88,4.04,46.52,3.77,3.75,3.58,3.71,3.78,4.08,3.87,3.7,3.9,4,4.09,3.45,45.68,3.58,3.8,3.74,3.71,3.63,3.38,3.45,3.3,3.5,3.61,3.9,4.27,43.87,3.94,2.42,2.3,2.94,3.99,4.34,4.46,4.23,4.09,4.11,4.05,4.17,45.04,4.17,3.03,0.93,0.9,0.71,0.67,0.71,0.83,0.75,0.67,0.74,0.68,14.79,0.59,0.53,0.07,0.09,0.07,0.04,0.05,0.07,0.04,0.01,0.04,0.05,1.65,0.04,0.01,0.01,0.04,0.01,0.01,0.03,0.03,0.01,0.03,0.01,0.03,0.26,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,,
